Tempo(ms),Leitura(ECG)
8,799
29,815
37,815
45,813
52,813
60,810
68,807
75,804
83,800
90,794
98,787
106,786
113,787
125,792
133,772
141,741
148,708
156,672
163,639
171,606
179,576
186,553
194,527
202,511
209,500
217,490
225,481
232,477
240,474
248,487
255,502
263,539
270,685
278,928
286,1070
293,991
301,705
309,656
316,701
324,741
331,764
339,787
347,812
354,835
362,855
370,869
377,880
385,895
393,904
400,915
408,924
415,935
423,944
431,955
438,965
446,977
454,986
461,996
469,1007
477,1015
484,1018
492,1015
499,1011
507,1002
515,990
536,955
543,945
551,938
559,928
569,923
576,913
584,912
592,912
599,918
607,923
615,927
622,933
630,939
637,940
645,939
653,939
660,940
668,941
676,940
683,939
691,934
699,934
828,893
836,893
844,889
851,883
859,878
866,870
874,855
882,939
889,1119
897,1231
905,1150
912,811
920,709
928,753
935,779
943,796
950,800
958,805
966,813
973,816
981,818
989,820
996,817
1004,819
1011,816
1019,820
1040,826
1048,824
1056,828
1063,832
1071,836
1079,840
1086,843
1094,843
1101,839
1109,827
1117,818
1127,797
1134,775
1142,758
1150,743
1157,729
1165,719
1173,712
1180,707
1188,703
1196,701
1203,703
1211,708
1218,713
1226,716
1234,722
1241,726
1249,731
1257,735
1264,738
1272,740
1402,775
1410,776
1418,776
1425,772
1433,774
1440,775
1448,780
1456,760
1463,783
1471,906
1479,1080
1486,1121
1494,967
1502,673
1509,667
1517,704
1524,729
1545,755
1553,770
1561,782
1568,791
1576,798
1584,808
1591,815
1599,823
1607,828
1614,836
1622,846
1630,850
1637,858
1645,867
1655,881
1662,884
1670,886
1678,891
1685,896
1693,890
1701,884
1708,874
1716,866
1724,858
1731,846
1739,833
1746,822
1754,812
1762,805
1769,800
1777,796
1785,796
1915,829
1922,833
1930,836
1938,840
1945,839
1953,838
1961,833
1968,827
1976,819
1984,814
1991,805
1999,801
2006,800
2014,801
2022,800
2029,798
2050,801
2058,775
2066,838
2073,1008
2081,1165
2089,1118
2096,815
2104,669
2112,687
2119,710
2127,718
2135,721
2142,728
2150,736
2157,737
2165,741
2173,742
2183,745
2190,737
2198,736
2206,740
2213,747
2221,757
2228,762
2236,771
2244,782
2251,796
2259,808
2267,822
2274,831
2282,838
2290,836
2297,831
2427,802
2435,808
2443,808
2450,809
2458,806
2465,809
2473,808
2481,809
2488,807
2496,804
2504,802
2511,800
2519,796
2527,789
2534,791
2555,815
2563,823
2570,830
2578,834
2586,840
2593,840
2601,841
2609,841
2616,839
2624,836
2632,839
2639,844
2647,847
2655,849
2662,852
2670,859
2677,846
2685,849
2693,955
2700,1165
2710,1274
2718,1069
2726,770
2733,751
2741,775
2748,793
2756,797
2764,808
2771,817
2779,823
2787,829
2794,832
2802,833
2931,905
2939,893
2947,877
2954,862
2962,846
2970,831
2977,816
2985,808
2993,800
3000,797
3008,792
3015,794
3023,794
3031,797
3038,797
3060,798
3067,797
3075,791
3083,788
3090,786
3098,783
3105,779
3113,773
3121,767
3128,759
3136,758
3144,755
3151,758
3159,766
3167,772
3174,773
3182,777
3190,778
3197,775
3205,771
3212,768
3220,765
3228,760
3238,761
3245,753
3253,749
3261,749
3268,753
3276,758
3283,771
3291,754
3299,782
3306,922
3314,1132
3322,1176
3451,832
3459,837
3467,841
3474,846
3482,852
3490,864
3497,872
3505,880
3513,880
3520,880
3528,873
3535,866
3543,855
3564,828
3572,818
3579,808
3587,805
3595,801
3602,802
3610,802
3618,804
3625,809
3633,813
3641,817
3648,821
3656,829
3663,835
3671,841
3679,846
3686,849
3694,850
3702,850
3709,852
3717,854
3725,852
3732,850
3740,848
3747,842
3755,838
3765,841
3773,832
3780,833
3788,840
3796,849
3803,854
3811,856
3818,855
3826,853
3834,850
3964,744
3971,785
3979,807
3987,816
3994,820
4002,826
4010,827
4017,830
4025,828
4033,829
4040,831
4048,829
4069,834
4077,833
4084,834
4092,832
4100,837
4107,840
4115,846
4123,848
4130,850
4138,853
4146,847
4153,837
4161,819
4168,808
4176,798
4184,790
4191,774
4199,760
4207,749
4214,740
4222,734
4230,728
4237,725
4245,726
4252,729
4260,730
4268,736
4275,741
4283,747
4291,753
4301,757
4308,751
4316,749
4323,749
4331,751
4339,752
4346,753
4354,754
4484,814
4491,815
4499,815
4506,814
4514,816
4522,791
4529,835
4537,980
4545,1141
4552,1153
4573,694
4581,733
4589,764
4596,780
4604,791
4611,802
4619,813
4627,818
4635,826
4642,832
4650,837
4657,840
4665,844
4673,850
4680,856
4688,863
4696,867
4703,876
4711,883
4718,893
4726,902
4734,913
4741,919
4749,920
4757,915
4764,906
4772,895
4780,883
4787,872
4795,858
4802,846
4810,832
4818,821
4828,808
4835,793
4843,782
4851,780
4858,785
4988,834
4995,838
5003,842
5011,844
5018,847
5026,845
5033,846
5041,843
5049,837
5056,833
5078,810
5085,802
5093,797
5101,794
5108,791
5116,787
5123,782
5131,784
5139,761
5146,825
5154,1003
5162,1169
5169,1117
5177,819
5185,658
5192,679
5200,707
5208,715
5215,716
5223,725
5230,731
5238,738
5246,742
5253,747
5261,747
5269,751
5276,754
5284,758
5292,762
5299,769
5307,777
5314,785
5322,790
5330,800
5337,816
5345,829
5355,838
5363,832
5370,828
5500,804
5508,807
5515,810
5523,812
