Tempo(ms),Leitura(ECG)
8,781
16,745
23,734
31,738
38,742
46,748
54,754
61,766
69,774
77,787
84,778
92,837
99,1019
111,1224
119,1090
127,752
134,638
142,617
149,609
157,595
165,581
172,571
180,560
201,534
209,525
217,517
224,511
232,507
240,513
247,539
255,571
263,609
270,647
278,686
286,722
293,757
301,792
308,824
316,843
324,859
331,870
339,874
347,877
354,878
362,874
370,868
377,866
385,867
392,869
400,873
408,877
415,882
423,885
431,895
438,903
446,910
454,914
461,918
469,919
476,921
484,924
492,926
499,926
507,928
515,924
522,926
530,930
537,931
545,920
675,905
685,899
706,873
714,883
721,884
729,934
737,1067
744,1244
752,1228
760,1066
767,827
775,804
782,833
790,846
798,848
806,857
813,863
821,868
828,870
836,872
844,876
851,876
859,878
867,874
874,873
882,879
889,883
897,886
905,889
912,898
920,903
928,908
935,912
943,919
951,922
958,915
966,904
973,893
981,880
989,865
996,853
1004,837
1012,818
1019,804
1027,798
1035,795
1042,791
1050,789
1057,790
1065,794
1073,796
1080,799
1088,799
1096,799
1103,797
1111,797
1121,797
1128,789
1136,781
1144,779
1151,779
1159,781
1303,807
1311,802
1318,796
1326,790
1333,786
1341,783
1349,782
1357,772
1364,779
1372,880
1379,1064
1387,1139
1395,1029
1402,726
1410,647
1418,668
1425,695
1433,708
1440,712
1448,721
1456,727
1463,731
1471,736
1479,740
1486,743
1494,749
1502,754
1509,757
1517,762
1524,769
1532,774
1540,782
1547,791
1555,799
1563,810
1570,824
1578,832
1586,838
1593,840
1601,837
1608,829
1616,818
1624,809
1631,800
1639,786
1649,767
1779,804
1786,805
1807,813
1815,823
1823,832
1830,837
1838,842
1845,847
1853,845
1861,845
1868,843
1876,838
1884,837
1892,839
1899,839
1907,839
1914,839
1922,841
1930,844
1937,846
1945,847
1953,847
1960,850
1968,943
1976,1112
1983,1150
1991,1056
1998,750
2006,695
2014,741
2021,770
2029,802
2037,816
2044,824
2052,834
2059,839
2067,844
2075,847
2082,849
2090,849
2098,853
2105,859
2113,858
2121,867
2128,870
2136,877
2143,885
2274,797
2281,796
2289,795
2313,781
2320,780
2328,777
2336,777
2343,775
2351,773
2358,774
2366,771
2374,764
2381,763
2389,762
2397,764
2404,770
2412,774
2420,772
2427,772
2435,774
2443,772
2450,764
2458,761
2465,757
2473,752
2481,749
2488,749
2496,752
2504,749
2511,750
2519,751
2527,757
2534,762
2542,770
2549,755
2557,813
2565,968
2572,1073
2580,1045
2588,812
2595,618
2603,658
2611,688
2618,717
2626,741
2633,756
2641,768
2649,781
2656,786
2787,912
2794,900
2815,863
2823,849
2830,838
2840,818
2848,805
2856,796
2863,796
2871,798
2879,802
2886,806
2894,807
2902,814
2909,822
2917,830
2924,835
2932,839
2940,843
2947,847
2955,845
2963,845
2970,841
