Tempo(ms),Leitura(ECG)
8,763
16,730
23,721
31,721
39,721
46,725
54,725
62,732
69,738
77,747
98,768
106,772
113,776
125,781
133,746
141,768
148,882
156,958
164,897
171,665
179,411
186,434
194,452
202,462
209,468
217,467
225,469
232,468
240,467
248,473
255,498
263,532
270,567
278,603
286,640
293,678
301,711
309,743
438,944
446,938
454,934
461,934
469,929
477,928
484,929
492,932
500,933
507,933
515,934
522,935
530,935
538,935
545,935
553,931
561,926
568,923
576,920
584,921
605,928
612,932
620,935
627,936
635,936
643,933
650,927
658,922
666,919
673,918
681,922
688,922
698,920
706,909
714,904
721,909
729,909
737,904
744,985
752,1153
760,1217
767,1167
775,869
782,768
790,804
798,827
805,850
813,862
821,870
828,878
836,879
844,881
851,883
859,883
866,880
874,880
882,882
889,881
897,883
905,885
912,888
920,891
928,897
935,901
943,909
950,916
958,920
966,919
973,918
981,910
989,897
996,883
1004,872
1011,856
1019,834
1027,819
1171,799
1178,795
1186,791
1194,790
1201,787
1209,782
1216,778
1224,771
1232,760
1239,753
1247,745
1257,733
1265,719
1272,711
1280,710
1287,710
1295,713
1303,715
1310,717
1318,721
1326,716
1333,719
1341,811
1349,978
1356,1060
1364,1000
1372,691
1379,630
1387,655
1394,674
1402,691
1410,702
1417,716
1425,729
1433,733
1440,738
1448,741
1456,747
1463,753
1471,760
1478,765
1486,768
1494,773
1501,780
1509,786
1517,791
1647,775
1654,773
1675,774
1683,776
1691,784
1698,788
1706,795
1714,800
1721,805
1729,811
1736,818
1744,821
1752,827
1759,826
1767,821
1775,821
1785,823
1792,821
1800,824
1807,826
1815,831
1823,837
1830,839
1838,839
1846,837
1853,835
1861,837
1868,835
1876,837
1884,837
1891,839
1899,840
1907,842
1914,841
1922,840
1930,843
1937,843
1945,829
1952,900
1960,1069
1968,1195
1975,1183
1983,903
1991,739
1998,747
2006,761
2014,780
2021,788
2151,901
2159,911
2180,914
2188,904
2195,889
2203,872
2211,855
2218,835
2226,812
2234,792
2241,775
2249,762
2257,751
2264,745
2272,738
2279,736
2287,737
2295,738
2302,739
2312,740
2320,734
2328,729
2335,728
2343,728
2350,730
2358,732
2366,734
2373,739
2381,744
2389,743
2396,747
2404,751
2412,753
2419,753
2427,755
2434,757
2442,758
2450,759
2457,761
2465,761
2473,759
2480,759
2488,764
2495,775
2503,783
2511,787
2518,789
2526,791
2534,794
