Tempo(ms),Leitura(ECG)
8,728
16,703
23,703
31,715
39,725
46,733
54,745
62,747
69,754
77,758
84,764
92,766
100,769
112,770
119,756
127,730
134,704
142,677
150,654
157,632
165,618
173,604
180,589
201,924
209,871
217,650
224,449
232,460
240,497
247,528
255,559
263,602
270,644
278,684
285,725
293,759
301,792
308,820
316,849
324,872
331,895
339,916
346,937
354,958
362,975
369,993
377,1010
385,1030
392,1046
400,1060
408,1068
415,1074
423,1074
430,1066
438,1059
446,1048
453,1033
461,1016
469,1000
476,984
484,973
492,966
622,949
630,947
637,943
645,937
652,932
660,926
668,918
678,909
685,897
707,876
714,867
722,859
729,861
737,865
745,866
752,863
760,859
768,853
775,842
783,838
790,830
798,823
806,813
814,806
821,805
829,800
836,795
844,793
852,792
859,789
867,791
875,796
882,791
890,813
897,920
905,1081
913,1126
920,1005
928,712
936,665
943,698
951,733
959,742
966,747
974,753
981,759
989,764
997,766
1004,768
1012,770
1020,774
1027,776
1035,779
1043,784
1050,789
1058,794
1065,801
1073,810
1081,819
1088,829
1096,839
1104,849
1114,859
1121,854
1129,846
1136,842
1144,832
1152,821
1295,812
1302,820
1310,822
1318,825
1325,825
1333,829
1340,829
1348,832
1356,832
1364,831
1371,832
1379,831
1386,830
1394,829
1402,828
1409,826
1417,829
1425,832
1432,840
1440,854
1448,854
1455,851
1463,851
1470,850
1478,845
1486,842
1493,839
1501,833
1509,829
1516,829
1524,827
1531,826
1539,826
1547,830
1554,832
1562,827
1570,830
1577,828
1585,860
1593,971
1600,1113
1608,1113
1615,965
1623,653
1631,654
1641,726
1770,881
1778,886
1799,905
1807,906
1815,904
1822,894
1830,881
1837,869
1845,852
1853,838
1860,819
1868,801
1876,781
1884,767
1891,754
1899,747
1906,737
1914,731
1922,727
1929,727
1937,729
1945,727
1952,729
1960,732
1967,736
1975,739
1983,741
1990,746
1998,751
2006,750
2013,746
2021,750
2029,751
2036,748
2044,743
2051,747
2059,749
2067,756
2074,761
2082,771
2090,777
2097,777
2105,777
2113,779
2120,777
2128,774
2135,772
2143,768
2273,625
2281,693
2304,782
2312,793
2319,807
2327,814
2335,823
2342,830
2350,837
2358,843
2365,852
2373,858
2380,867
2388,874
2396,882
2404,890
2411,896
2419,904
2426,910
2434,922
2442,932
2449,940
2457,943
2465,940
2472,934
2480,923
2487,911
2495,896
2503,880
2510,862
2518,846
2526,831
2533,822
2541,814
2549,811
2556,808
2564,805
2571,805
2579,805
2587,808
2594,808
2602,811
2610,815
2617,822
2625,823
2633,822
2640,821
2648,822
2778,836
2786,833
2807,819
2814,813
2822,809
2832,801
2840,787
2847,779
2855,778
2863,778
2870,855
2878,1010
2886,1083
2893,1010
2901,714
2908,601
2916,647
2924,679
2931,713
2939,727
2947,736
2954,750
2962,757
2970,759
2977,762
2985,767
2992,773
3000,777
3008,780
3015,785
3023,788
3031,793
3038,798
3046,803
3054,813
3061,821
3069,833
3076,843
3084,853
3092,860
3099,864
3107,861
3115,849
3122,840
3130,827
3138,812
3145,795
3153,781
3283,810
3290,811
3311,809
3319,814
3326,815
3334,816
3342,813
3349,815
3359,820
3367,821
3375,824
3382,833
3390,840
3398,846
3405,846
3413,843
3420,843
3428,841
3436,840
3443,837
3451,840
3459,841
3466,842
3474,842
3482,843
3489,843
3497,839
3505,844
3512,846
3520,840
3527,926
3535,1110
3543,1244
3550,1166
3558,896
3566,739
3573,745
3581,770
3589,788
3596,790
3604,800
3611,807
3619,816
3627,817
3634,819
3642,822
3650,825
3657,829
3787,877
3795,861
3816,812
3823,795
3831,781
3839,772
3846,765
3854,761
3862,756
3869,757
3877,756
3887,757
3895,746
3902,740
3910,737
3918,741
3925,741
3933,745
3940,748
3948,749
3956,749
3963,750
3971,753
3979,753
3986,752
3994,753
4002,756
4009,758
4017,760
4024,760
4032,760
4040,757
4047,759
4055,766
4063,773
4070,782
4078,785
4086,792
4093,792
4101,794
4108,793
4116,792
4124,788
4131,785
4139,782
4147,784
4154,788
4162,787
4169,788
4299,809
4320,821
4328,824
4335,829
4343,835
4351,840
4358,844
4366,850
4374,855
4381,862
4389,869
4396,874
4404,883
4414,893
4422,895
4429,898
4437,905
4445,909
4452,911
4460,910
4468,905
4475,895
4483,886
4490,872
4498,857
4506,843
4513,830
4521,822
4529,817
4536,816
4544,815
4552,818
4559,818
4567,821
4574,821
4582,824
4590,825
4597,826
4605,828
4613,827
4620,829
4628,829
4636,830
4643,829
4651,829
4658,827
4666,826
4674,826
4803,858
4825,849
4832,837
4840,826
4848,817
4855,808
4863,802
4871,798
4878,792
4886,787
4893,780
4901,779
4909,779
4916,784
4924,782
4932,792
4939,881
4949,1095
4957,1096
4964,958
4972,692
4980,660
4987,691
4995,717
5003,727
5010,732
5018,742
5025,748
5033,753
5041,755
5048,759
5056,765
5064,770
5071,774
5079,778
5087,783
5094,787
5102,793
5109,800
5117,809
5125,816
5132,824
5140,838
5148,848
5155,855
5163,858
5171,860
5300,800
5308,801
5329,805
5337,811
5344,814
5352,819
5360,820
5367,825
5375,827
5383,831
5390,834
5398,835
5405,835
5413,837
5421,838
5428,839
5436,839
5444,841
5451,843
5459,842
5466,844
5476,841
5484,835
5492,828
5499,825
5507,823
5515,829
5522,839
5530,847
5537,853
5545,856
5553,861
5560,858
5568,858
5576,856
5583,852
5591,849
5599,842
5606,839
5614,840
5621,841
5629,838
5637,838
5644,835
5652,838
5660,839
5667,847
5675,840
5683,885
5812,845
5833,850
5841,848
5849,845
5856,845
5864,846
5872,846
5879,847
5887,853
5894,855
5902,861
5910,861
5918,859
5925,850
5933,840
5940,826
5948,812
5956,795
5963,776
5971,761
5979,749
5986,740
5994,732
6004,725
6011,715
6019,714
6027,716
6034,722
6042,727
6050,731
6057,739
6065,745
6072,750
6080,753
6088,760
6095,760
6103,760
6111,765
6118,770
6126,771
6134,771
6141,771
6149,773
6157,775
6164,776
6172,779
6179,780
6187,783
6318,839
6339,825
6346,826
6354,830
6361,831
6369,834
6377,838
6384,840
6392,843
6400,846
6407,850
6415,862
6422,948
6430,1102
6438,1170
6446,1088
6453,816
6461,732
6468,770
6476,808
6484,823
6491,826
6499,835
6507,842
6514,844
6522,848
6532,851
6539,844
6547,842
6555,843
6562,846
6570,848
6578,851
6585,860
6593,864
6600,871
6608,878
6616,887
6623,897
6631,906
6639,912
6646,915
6654,914
6662,908
6669,902
6677,888
6685,875
6814,829
6822,830
6843,828
6851,823
6859,815
6866,809
6874,799
6882,793
6889,789
6897,784
6905,781
6912,771
6920,768
6927,767
6935,766
6943,761
6950,758
6958,754
6966,754
6973,757
6981,761
6989,773
6996,776
7004,778
7011,781
7019,779
7027,773
7034,774
7042,771
7050,763
7060,762
7067,756
7075,752
7082,754
7090,756
7098,759
7105,764
7113,767
7121,778
7128,775
7136,835
7143,970
7151,1091
7159,1068
7166,864
7174,656
7182,680
7189,722
7319,867
7327,874
7348,898
7355,906
7363,910
7371,910
7378,904
7386,898
7394,887
7401,877
7409,864
7417,850
7424,835
7432,824
7440,818
7447,814
7455,818
7462,815
7470,811
7478,814
7485,822
7493,826
7501,827
7508,831
7516,835
7524,837
7531,840
7539,840
7546,840
7554,842
7562,842
7569,842
7577,840
7587,839
7595,831
7602,826
7610,823
7617,824
7625,823
7633,824
7640,823
7648,819
7656,821
7663,826
7671,832
7678,838
7686,845
7694,849
7701,853
7832,988
7853,1045
7861,723
7868,656
7876,709
7884,750
7891,777
7899,781
7907,783
7914,787
7922,792
7930,791
7937,791
7945,791
7953,789
7960,789
7968,789
7976,792
7983,795
7991,798
7998,804
8006,812
8014,820
8021,830
8029,839
8037,850
8044,859
8052,864
8060,859
8067,853
8075,847
8082,838
8090,827
8098,815
8105,803
8115,785
8123,768
8131,757
8138,749
8146,744
8154,744
8161,745
8169,748
8176,750
8184,758
8192,764
8199,769
8207,776
8337,840
8358,830
8366,828
8374,822
8381,823
8389,828
8397,830
8404,833
8412,832
8419,838
8427,840
8435,841
8442,843
8450,848
8458,852
8465,863
8473,968
8481,1122
8488,1122
8496,1016
8504,709
8511,654
8519,728
8526,769
8534,807
8542,825
8549,833
8557,842
8565,852
8572,858
8580,861
8588,861
8595,861
8603,865
8610,866
8618,871
8626,872
8633,875
8643,879
8651,880
8659,882
8666,886
8674,894
8681,904
8689,910
8697,908
8704,906
8834,813
8842,818
8863,816
8871,812
8879,808
8886,801
8894,793
8901,790
8909,785
8917,781
8924,774
8932,765
8940,759
8947,754
8955,755
8963,760
8970,763
8978,765
8986,767
8993,764
9001,761
9008,758
9016,756
9024,751
9031,743
9039,742
9047,742
9054,746
9062,745
9069,748
9077,750
9085,756
9092,759
9100,760
9108,766
9115,860
9123,1039
9131,1136
9138,1045
9146,739
9153,642
9161,671
9171,714
9179,721
9186,728
9194,739
9202,747
9209,754
9339,895
9347,891
9368,868
9375,857
9383,849
9390,836
9398,824
9406,816
9414,808
9421,805
9429,804
9436,808
9444,808
9452,810
9459,815
9467,822
9475,826
9482,830
9490,833
9498,834
9505,838
9513,836
9520,840
9528,842
9536,844
9543,841
9551,844
9559,841
9566,836
9574,835
9581,831
9589,828
9597,828
9604,835
9612,840
9620,849
9627,851
9635,854
9643,852
9650,847
9658,841
9665,838
9673,832
9681,828
9688,828
9698,826
9706,819
9714,813
9721,813
9851,818
9872,829
9880,826
9887,822
9895,820
9902,819
9910,815
9918,813
9925,811
9933,811
9941,812
9948,818
9956,822
9964,828
9971,834
9979,840
9987,844
9994,838
10002,834
10009,826
10017,813
10025,798
10032,783
10040,770
10048,755
10055,744
10063,735
10071,733
10078,729
10086,729
10093,727
10101,731
10109,736
10116,739
10124,743
10132,746
10139,751
10147,755
10155,758
10284,824
10292,826
10300,825
10307,823
10315,819
10322,819
10332,808
10340,795
10348,787
10355,787
10376,795
10384,797
10391,805
10399,814
10407,826
10414,825
10422,852
10430,977
10437,1158
10445,1214
10453,1098
10460,800
10468,746
10476,773
10483,801
10491,813
10499,822
10506,831
10514,836
10522,843
10529,847
10537,850
10544,850
10552,853
10560,857
10567,860
10697,876
10704,861
10712,844
10720,831
10727,818
10735,812
10743,807
10750,803
10758,801
10766,802
10773,805
10781,805
10788,808
10796,806
10804,808
10811,810
10821,811
10829,802
10837,797
10844,796
10852,795
10859,797
10881,800
10888,795
10896,787
10903,782
10911,778
10919,779
10927,782
10934,791
10942,792
10949,791
10957,788
10965,784
10972,783
10980,780
11110,1146
11118,985
11126,702
11133,690
11141,726
11149,750
11156,755
11164,759
11172,767
11179,772
11187,775
11194,780
11202,784
11210,785
11217,787
11225,792
11233,795
11240,798
11248,802
11256,808
11263,812
11271,821
11278,828
11286,838
11294,848
11301,860
11311,871
11319,861
11327,852
11334,844
11342,836
11349,827
11492,827
11500,829
11508,833
11515,838
11523,841
11531,842
11538,847
11546,849
11554,851
11561,847
11569,844
11577,845
11584,841
11592,845
11599,853
11607,865
11615,869
11622,869
11630,867
11638,864
11645,863
11653,863
11661,857
11668,848
11676,842
11683,842
11691,843
11699,843
11706,841
11714,841
11722,844
11729,843
11737,843
11745,850
11875,855
11882,857
11890,855
11897,855
11905,857
11913,859
11920,859
11930,862
11938,859
11946,856
11953,864
11961,872
11968,883
11976,889
11997,889
12005,880
12013,867
12020,854
12028,834
12036,816
12043,799
12051,780
12059,765
12066,753
12074,748
12081,742
12089,740
12097,739
12104,741
12112,743
12120,747
12127,747
12135,749
12143,751
12150,752
12158,753
12288,804
12296,797
12303,789
12311,788
12319,789
12326,792
12334,791
12342,787
12349,786
12357,787
12364,787
12372,790
12380,791
12387,793
12395,805
12403,911
12410,1076
12420,1086
12428,895
12435,603
12443,628
12451,681
12458,722
12466,753
12474,768
12481,779
12502,801
12510,809
12517,820
12525,831
12533,837
12541,845
12548,853
12556,863
12563,872
12571,880
12701,840
12708,835
12716,829
12723,822
12731,816
